SampleId,Substrate,Sample name,DateTime,Geometry,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm
AUDI LXK0 (S1)-LS,LENETA OW,AUDI LXK0 (S1)-LS,2021-11-26T07:49:28Z,45as-15,43.54,58.91,63.36,64.65,66.36,67.09,67.54,67.65,68.12,68.42,69.37,70.48,71.49,72.67,73.59,74.3,74.54,74.56,74.58,74.59,74.36,74.24,74.12,73.78,73.6,73.64,73.28,72.93,72.55,72.27,72.11
AUDI LXK0 (S1)-LS,LENETA OW,AUDI LXK0 (S1)-LS,2021-11-26T07:49:28Z,45as15 ,41.01,56.3,62.23,64.31,65.95,67.08,67.42,67.56,68.03,68.52,69.41,70.55,71.7,72.87,73.86,74.47,74.69,74.64,74.6,74.51,74.3,74.13,73.88,73.61,73.44,73.49,73.12,72.59,72.52,72.58,72.03
AUDI LXK0 (S1)-LS,LENETA OW,AUDI LXK0 (S1)-LS,2021-11-26T07:49:28Z,45as25 ,40.9,56.29,61.71,63.69,65.34,66.46,66.9,66.95,67.23,67.72,68.56,69.81,70.94,72.15,73.13,73.61,73.89,73.97,73.99,73.91,73.62,73.44,73.28,73.06,72.89,72.95,72.66,71.99,71.81,71.94,71.56
AUDI LXK0 (S1)-LS,LENETA OW,AUDI LXK0 (S1)-LS,2021-11-26T07:49:28Z,45as45 ,41.85,56.32,62.1,63.85,65.36,66.43,66.69,66.76,67.13,67.63,68.45,69.54,70.67,71.85,72.74,73.26,73.52,73.62,73.61,73.5,73.2,73.01,72.87,72.54,72.36,72.52,72.3,71.63,71.48,71.61,71.15
AUDI LXK0 (S1)-LS,LENETA OW,AUDI LXK0 (S1)-LS,2021-11-26T07:49:28Z,45as75 ,45.51,59.05,64.1,65.62,67.1,67.93,68.03,67.91,68.1,68.47,69.2,70.21,71.29,72.31,73.07,73.47,73.78,73.7,73.54,73.47,73.2,72.97,72.71,72.4,72.19,72.06,71.91,71.11,71.17,71.26,70.98
AUDI LXK0 (S1)-LS,LENETA OW,AUDI LXK0 (S1)-LS,2021-11-26T07:49:28Z,45as110,44.22,55.81,61.33,62.52,63.76,64.25,64.56,64.18,64.43,64.84,65.47,66.33,67.23,68.21,68.96,69.4,69.61,69.71,69.62,69.46,68.98,68.72,68.36,68.08,67.97,67.97,67.34,67.14,66.98,67.07,66.79
HYUNDAI SW (S1)-LS,LENETA OW,HYUNDAI SW (S1)-LS,2021-11-26T07:50:00Z,45as-15,44.21,60.21,65.09,66.73,68.87,69.92,70.63,70.99,71.67,72.27,73.57,75.17,76.83,78.64,80.18,81.28,81.63,81.54,81.34,81.02,80.37,80.01,79.76,79.27,79.02,79.04,78.65,78.39,78.22,78.14,78.09
HYUNDAI SW (S1)-LS,LENETA OW,HYUNDAI SW (S1)-LS,2021-11-26T07:50:00Z,45as15 ,41.64,57.7,64.16,66.69,68.76,70.25,70.83,71.19,71.86,72.71,73.98,75.64,77.48,79.38,80.97,81.94,82.26,82.13,81.86,81.42,80.82,80.34,79.9,79.53,79.29,79.29,78.88,78.42,78.49,78.77,78.42
HYUNDAI SW (S1)-LS,LENETA OW,HYUNDAI SW (S1)-LS,2021-11-26T07:50:00Z,45as25 ,41.45,57.77,63.66,66.03,68.08,69.62,70.31,70.59,71.11,71.9,73.08,74.84,76.62,78.58,80.17,81,81.41,81.41,81.18,80.72,80.02,79.53,79.19,78.84,78.58,78.58,78.29,77.69,77.65,78,77.86
HYUNDAI SW (S1)-LS,LENETA OW,HYUNDAI SW (S1)-LS,2021-11-26T07:50:00Z,45as45 ,42,57.62,63.92,66.07,68.02,69.48,69.97,70.22,70.79,71.59,72.8,74.46,76.22,78.14,79.64,80.55,80.93,80.94,80.69,80.22,79.48,78.98,78.64,78.19,77.92,78.06,77.78,77.17,77.16,77.47,77.26
HYUNDAI SW (S1)-LS,LENETA OW,HYUNDAI SW (S1)-LS,2021-11-26T07:50:00Z,45as75 ,46.18,60.41,65.94,67.86,69.78,70.97,71.35,71.45,71.76,72.38,73.58,75.14,76.88,78.61,79.94,80.69,81.13,80.92,80.52,80.1,79.43,78.9,78.43,78.01,77.7,77.5,77.35,76.58,76.78,77.18,76.93
HYUNDAI SW (S1)-LS,LENETA OW,HYUNDAI SW (S1)-LS,2021-11-26T07:50:00Z,45as110,44.99,57.14,63.23,64.76,66.38,67.22,67.73,67.54,67.96,68.68,69.7,71.04,72.51,74.17,75.54,76.28,76.59,76.61,76.28,75.77,74.88,74.35,73.82,73.45,73.23,73.18,72.48,72.4,72.34,72.66,72.61
HYUNDAI 9Z (S1)-LS,LENETA OW,HYUNDAI 9Z (S1)-LS,2021-11-26T07:50:46Z,45as-15,45.22,64.32,70.54,71.9,73.24,73.62,74.03,74.12,74.5,74.65,75.21,75.82,76.24,76.74,77.08,77.44,77.42,77.23,77.11,76.97,76.57,76.36,76.21,75.8,75.6,75.64,75.29,74.92,74.58,74.29,74.04
HYUNDAI 9Z (S1)-LS,LENETA OW,HYUNDAI 9Z (S1)-LS,2021-11-26T07:50:46Z,45as15 ,43.23,62.36,70.35,72.68,73.89,74.69,74.93,75.06,75.43,75.75,76.23,76.77,77.25,77.76,78.18,78.37,78.33,78.07,77.89,77.65,77.3,77.02,76.69,76.37,76.16,76.16,75.75,75.21,75.15,75.2,74.74
HYUNDAI 9Z (S1)-LS,LENETA OW,HYUNDAI 9Z (S1)-LS,2021-11-26T07:50:46Z,45as25 ,43.46,62.77,70.05,72.26,73.4,74.21,74.59,74.64,74.81,75.05,75.47,76.17,76.61,77.15,77.54,77.6,77.59,77.46,77.33,77.11,76.66,76.39,76.12,75.85,75.58,75.61,75.31,74.61,74.43,74.53,74.21
HYUNDAI 9Z (S1)-LS,LENETA OW,HYUNDAI 9Z (S1)-LS,2021-11-26T07:50:46Z,45as45 ,44.2,62.74,70.49,72.41,73.48,74.23,74.36,74.33,74.61,74.93,75.36,75.91,76.35,76.83,77.11,77.2,77.15,77.07,76.9,76.65,76.19,75.9,75.64,75.24,75.05,75.18,74.88,74.15,73.95,74.1,73.61
HYUNDAI 9Z (S1)-LS,LENETA OW,HYUNDAI 9Z (S1)-LS,2021-11-26T07:50:46Z,45as75 ,47.92,65.37,72.28,73.97,74.97,75.5,75.53,75.37,75.42,75.53,75.92,76.39,76.82,77.13,77.3,77.27,77.31,77.03,76.7,76.46,76.06,75.72,75.37,75,74.74,74.55,74.36,73.51,73.6,73.7,73.27
HYUNDAI 9Z (S1)-LS,LENETA OW,HYUNDAI 9Z (S1)-LS,2021-11-26T07:50:46Z,45as110,47.27,61.61,69.19,70.52,71.33,71.49,71.74,71.29,71.46,71.67,71.93,72.31,72.61,72.93,73.16,73.2,73.15,73.08,72.84,72.54,71.9,71.51,71.07,70.76,70.59,70.52,69.81,69.58,69.43,69.55,69.24
NISSAN D31 (S1)-LS,LENETA OW,NISSAN D31 (S1)-LS,2021-11-26T07:51:56Z,45as-15,43.92,64.55,71.43,72.41,72.85,72.57,72.59,72.4,72.41,72.13,72.14,72.05,71.67,71.36,71,70.72,70.26,69.74,69.37,69.08,68.59,68.29,68.09,67.73,67.62,67.86,67.75,67.6,67.4,67.19,67.17
NISSAN D31 (S1)-LS,LENETA OW,NISSAN D31 (S1)-LS,2021-11-26T07:51:56Z,45as15 ,43.16,63.86,72.57,74.52,74.82,74.95,74.82,74.61,74.6,74.43,74.3,74.1,73.75,73.41,73.09,72.71,72.23,71.62,71.15,70.76,70.33,69.98,69.62,69.35,69.31,69.53,69.38,69.01,69.07,69.22,69.03
NISSAN D31 (S1)-LS,LENETA OW,NISSAN D31 (S1)-LS,2021-11-26T07:51:56Z,45as25 ,43.8,64.68,72.68,74.46,74.7,74.83,74.8,74.52,74.38,74.14,73.93,73.9,73.53,73.19,72.82,72.28,71.85,71.38,70.98,70.6,70.07,69.72,69.44,69.21,69.15,69.42,69.34,68.85,68.79,69.03,68.95
NISSAN D31 (S1)-LS,LENETA OW,NISSAN D31 (S1)-LS,2021-11-26T07:51:56Z,45as45 ,45.01,64.97,73.45,74.95,75.07,75.14,74.93,74.62,74.48,74.33,74.17,73.97,73.56,73.2,72.72,72.24,71.73,71.26,70.84,70.45,69.9,69.53,69.26,69,68.93,69.29,69.24,68.71,68.67,68.97,68.72
NISSAN D31 (S1)-LS,LENETA OW,NISSAN D31 (S1)-LS,2021-11-26T07:51:56Z,45as75 ,49.26,67.88,75.51,76.76,76.85,76.72,76.39,75.92,75.6,75.26,75.02,74.76,74.33,73.86,73.3,72.72,72.3,71.69,71.12,70.74,70.25,69.85,69.48,69.22,69.11,69.16,69.26,68.59,68.74,68.99,68.85
NISSAN D31 (S1)-LS,LENETA OW,NISSAN D31 (S1)-LS,2021-11-26T07:51:56Z,45as110,48.33,63.84,72.26,73.21,73.12,72.74,72.64,71.9,71.72,71.5,71.23,70.95,70.46,70.04,69.6,69.11,68.63,68.23,67.77,67.32,66.62,66.19,65.76,65.51,65.49,65.67,65.25,65.21,65.1,65.35,65.29
KIA UD (S1)-LS,LENETA OW,KIA UD (S1)-LS,2021-11-26T07:52:30Z,45as-15,42.37,57.9,62.13,62.79,63.63,63.98,64.9,66.28,67.93,68.76,69.49,70.32,71.38,72.18,72.59,73.03,73.19,73.12,73.35,73.75,73.85,73.98,73.98,73.63,73.48,73.56,73.27,72.92,72.55,72.19,71.97
KIA UD (S1)-LS,LENETA OW,KIA UD (S1)-LS,2021-11-26T07:52:30Z,45as15 ,41.3,56.88,62.68,64.03,64.73,65.46,66.18,67.57,69.41,70.53,71.17,72,73.16,73.96,74.42,74.76,74.88,74.78,74.96,75.28,75.41,75.5,75.36,75.16,75.01,75.05,74.69,74.14,74.01,74.02,73.57
KIA UD (S1)-LS,LENETA OW,KIA UD (S1)-LS,2021-11-26T07:52:30Z,45as25 ,41.52,57.35,62.59,63.87,64.52,65.29,66.19,67.54,69.12,70.19,70.76,71.7,72.84,73.67,74.14,74.33,74.52,74.56,74.79,75.12,75.18,75.25,75.18,74.97,74.8,74.89,74.6,73.9,73.65,73.71,73.36
KIA UD (S1)-LS,LENETA OW,KIA UD (S1)-LS,2021-11-26T07:52:30Z,45as45 ,42.45,57.43,62.99,64.08,64.65,65.29,65.95,67.27,68.98,70.11,70.69,71.5,72.61,73.43,73.79,74.02,74.17,74.21,74.43,74.77,74.8,74.86,74.78,74.49,74.33,74.54,74.29,73.53,73.32,73.38,72.95
KIA UD (S1)-LS,LENETA OW,KIA UD (S1)-LS,2021-11-26T07:52:30Z,45as75 ,46.2,60.02,64.89,65.73,66.22,66.7,67.32,68.5,69.91,70.8,71.32,72.05,73.15,73.77,74.02,74.15,74.36,74.25,74.3,74.63,74.73,74.72,74.57,74.31,74.1,73.96,73.83,72.98,72.99,73.09,72.8
KIA UD (S1)-LS,LENETA OW,KIA UD (S1)-LS,2021-11-26T07:52:30Z,45as110,45.21,56.79,62.14,62.64,62.98,63.14,63.91,64.73,66.15,67.08,67.48,68.08,68.98,69.61,69.92,70.08,70.22,70.26,70.38,70.63,70.48,70.42,70.17,69.95,69.83,69.83,69.2,68.96,68.74,68.82,68.59
DAEWOO SW0 (S1)-LS,LENETA OW,DAEWOO SW0 (S1)-LS,2021-11-26T07:53:21Z,45as-15,43.37,62.55,68.63,69.96,71.15,71.45,71.76,71.8,72.11,72.21,72.82,73.44,73.9,74.47,74.88,75.24,75.31,75.25,75.29,75.41,75.33,75.36,75.33,75.01,74.85,74.93,74.6,74.25,73.92,73.57,73.28
DAEWOO SW0 (S1)-LS,LENETA OW,DAEWOO SW0 (S1)-LS,2021-11-26T07:53:21Z,45as15 ,42.36,61.56,69.45,71.69,72.8,73.5,73.68,73.71,74.06,74.33,74.82,75.42,75.94,76.52,77.01,77.26,77.32,77.21,77.2,77.2,77.15,77.13,76.97,76.73,76.58,76.64,76.32,75.76,75.62,75.66,75.17
DAEWOO SW0 (S1)-LS,LENETA OW,DAEWOO SW0 (S1)-LS,2021-11-26T07:53:21Z,45as25 ,43.04,62.31,69.54,71.65,72.68,73.41,73.69,73.66,73.82,74.06,74.47,75.14,75.66,76.26,76.72,76.84,76.97,76.99,77.03,77.07,76.92,76.89,76.81,76.61,76.43,76.58,76.3,75.61,75.39,75.53,75.07
DAEWOO SW0 (S1)-LS,LENETA OW,DAEWOO SW0 (S1)-LS,2021-11-26T07:53:21Z,45as45 ,43.83,62.47,70.11,71.94,72.88,73.54,73.64,73.55,73.76,74.05,74.52,75.08,75.55,76.13,76.47,76.66,76.7,76.72,76.76,76.8,76.66,76.6,76.52,76.23,76.05,76.28,76.05,75.31,75.11,75.24,74.78
DAEWOO SW0 (S1)-LS,LENETA OW,DAEWOO SW0 (S1)-LS,2021-11-26T07:53:21Z,45as75 ,47.78,65.1,71.93,73.54,74.42,74.87,74.82,74.62,74.59,74.77,75.15,75.6,76.1,76.5,76.74,76.81,76.95,76.8,76.68,76.71,76.61,76.54,76.37,76.09,75.88,75.77,75.63,74.77,74.76,74.84,74.52
DAEWOO SW0 (S1)-LS,LENETA OW,DAEWOO SW0 (S1)-LS,2021-11-26T07:53:21Z,45as110,47.03,61.31,68.8,70.05,70.74,70.86,71.03,70.52,70.68,70.9,71.17,71.52,71.85,72.29,72.6,72.73,72.77,72.79,72.74,72.7,72.35,72.25,71.98,71.76,71.63,71.64,70.97,70.77,70.55,70.63,70.4
HYUNDAI IA (S1)-LS,LENETA OW,HYUNDAI IA (S1)-LS,2021-11-26T07:53:50Z,45as-15,5.02,4.54,4.43,4.38,4.39,4.49,4.97,6.36,9.34,13.33,17.32,20.63,24.59,33.82,49.53,63.19,69.56,71.77,72.6,73.06,73.13,73.21,73.2,72.87,72.7,72.79,72.41,72.03,71.76,71.43,71.11
HYUNDAI IA (S1)-LS,LENETA OW,HYUNDAI IA (S1)-LS,2021-11-26T07:53:50Z,45as15 ,3.68,3.31,3.31,3.33,3.33,3.43,3.8,5.03,8,12.31,16.49,19.89,24.26,34.31,50.7,64.39,70.84,73.11,73.96,74.36,74.51,74.58,74.44,74.23,74.13,74.18,73.78,73.2,73.2,73.24,72.76
HYUNDAI IA (S1)-LS,LENETA OW,HYUNDAI IA (S1)-LS,2021-11-26T07:53:50Z,45as25 ,2.71,2.43,2.45,2.48,2.51,2.64,3.06,4.4,7.39,11.61,15.66,19.02,23.27,33.22,49.8,63.64,70.2,72.59,73.48,73.91,73.96,74.05,74,73.8,73.65,73.77,73.5,72.84,72.68,72.85,72.31
HYUNDAI IA (S1)-LS,LENETA OW,HYUNDAI IA (S1)-LS,2021-11-26T07:53:50Z,45as45 ,2.6,2.19,2.21,2.22,2.25,2.38,2.79,4.07,6.96,11.12,15.2,18.53,22.66,32.39,48.89,63.1,69.88,72.33,73.24,73.66,73.71,73.77,73.72,73.42,73.29,73.54,73.3,72.55,72.42,72.61,72.08
HYUNDAI IA (S1)-LS,LENETA OW,HYUNDAI IA (S1)-LS,2021-11-26T07:53:50Z,45as75 ,3.19,2.82,2.79,2.76,2.75,2.85,3.29,4.73,7.89,12.21,16.29,19.61,23.94,33.96,50.29,63.8,70.28,72.48,73.19,73.6,73.7,73.72,73.57,73.32,73.15,73.05,72.9,72.06,72.18,72.32,71.91
HYUNDAI IA (S1)-LS,LENETA OW,HYUNDAI IA (S1)-LS,2021-11-26T07:53:50Z,45as110,3.01,2.84,2.8,2.77,2.74,2.83,3.29,4.69,7.76,11.98,15.92,19.07,23.02,32.27,47.66,60.52,66.57,68.79,69.54,69.85,69.71,69.67,69.45,69.22,69.13,69.19,68.52,68.25,68.14,68.23,67.84
NISSAN 002 (S1)-LS,LENETA OW,NISSAN 002 (S1)-LS,2021-11-26T07:54:25Z,45as-15,43.65,62.38,68.45,69.97,71.51,72.06,72.46,72.57,72.94,73.09,73.81,74.64,75.29,75.98,76.5,76.91,76.93,76.77,76.67,76.62,76.29,76.11,75.95,75.56,75.34,75.41,75.06,74.66,74.26,73.84,73.65
NISSAN 002 (S1)-LS,LENETA OW,NISSAN 002 (S1)-LS,2021-11-26T07:54:25Z,45as15 ,42.32,61.42,69.23,71.69,73.17,74.12,74.38,74.45,74.86,75.25,75.92,76.7,77.42,78.12,78.72,79.02,79.02,78.78,78.65,78.44,78.18,77.95,77.64,77.34,77.15,77.19,76.78,76.19,76.06,76.04,75.56
NISSAN 002 (S1)-LS,LENETA OW,NISSAN 002 (S1)-LS,2021-11-26T07:54:25Z,45as25 ,43.03,62.21,69.3,71.65,73.05,74.05,74.43,74.44,74.62,74.95,75.54,76.45,77.15,77.93,78.49,78.61,78.67,78.58,78.48,78.31,77.97,77.72,77.48,77.2,76.99,77.07,76.82,76.12,75.79,75.85,75.49
NISSAN 002 (S1)-LS,LENETA OW,NISSAN 002 (S1)-LS,2021-11-26T07:54:25Z,45as45 ,43.99,62.32,69.92,71.98,73.31,74.22,74.36,74.36,74.66,75.01,75.58,76.36,77.05,77.8,78.24,78.42,78.43,78.36,78.23,78.08,77.7,77.44,77.21,76.86,76.66,76.87,76.63,75.8,75.54,75.61,75.26
NISSAN 002 (S1)-LS,LENETA OW,NISSAN 002 (S1)-LS,2021-11-26T07:54:25Z,45as75 ,47.89,64.96,71.74,73.56,74.82,75.52,75.57,75.41,75.46,75.66,76.18,76.89,77.56,78.12,78.46,78.54,78.63,78.38,78.1,77.96,77.6,77.31,77.01,76.69,76.43,76.28,76.14,75.25,75.22,75.31,74.97
NISSAN 002 (S1)-LS,LENETA OW,NISSAN 002 (S1)-LS,2021-11-26T07:54:25Z,45as110,46.91,61.08,68.46,69.92,70.97,71.31,71.59,71.09,71.29,71.56,72,72.58,73.09,73.65,74.05,74.19,74.17,74.13,73.93,73.71,73.16,72.82,72.4,72.11,71.95,71.99,71.29,71,70.72,70.86,70.54
HYUNDAI NAA (S1)-LS,LENETA OW,HYUNDAI NAA (S1)-LS,2021-11-26T08:56:53Z,45as-15,38.35,49.64,52.62,53.89,55.81,56.68,57.03,57.07,57.45,57.8,58.69,59.88,61.19,62.34,62.96,63.28,63.04,62.54,62.22,61.99,61.44,61.02,60.7,60.3,60.25,60.56,60.54,60.47,60.37,60.41,60.62
HYUNDAI NAA (S1)-LS,LENETA OW,HYUNDAI NAA (S1)-LS,2021-11-26T08:56:53Z,45as15 ,37.13,48.54,52.82,54.71,56.6,57.83,58.12,58.12,58.46,59.05,59.86,61.07,62.52,63.69,64.39,64.57,64.33,63.75,63.37,63.04,62.51,62.04,61.57,61.27,61.27,61.56,61.56,61.35,61.47,61.81,61.82
HYUNDAI NAA (S1)-LS,LENETA OW,HYUNDAI NAA (S1)-LS,2021-11-26T08:56:53Z,45as25 ,37.48,48.73,52.64,54.51,56.35,57.58,57.95,57.88,58.1,58.64,59.42,60.74,62.16,63.34,64.02,64.1,63.91,63.45,63.09,62.79,62.2,61.71,61.31,61.05,61,61.35,61.43,61.12,61.16,61.59,61.56
HYUNDAI NAA (S1)-LS,LENETA OW,HYUNDAI NAA (S1)-LS,2021-11-26T08:56:53Z,45as45 ,37.97,48.9,53.05,54.71,56.48,57.66,57.86,57.79,58.02,58.58,59.38,60.58,61.95,63.14,63.74,63.87,63.63,63.18,62.81,62.49,61.89,61.39,61,60.63,60.61,61.03,61.14,60.76,60.83,61.29,61.22
HYUNDAI NAA (S1)-LS,LENETA OW,HYUNDAI NAA (S1)-LS,2021-11-26T08:56:53Z,45as75 ,41.45,51.49,55.04,56.48,58.17,59.13,59.22,58.97,59.02,59.44,60.15,61.22,62.6,63.64,64.11,64.13,63.94,63.36,62.85,62.53,61.98,61.42,60.95,60.64,60.59,60.73,60.92,60.49,60.72,61.11,61.21
HYUNDAI NAA (S1)-LS,LENETA OW,HYUNDAI NAA (S1)-LS,2021-11-26T08:56:53Z,45as110,40.56,49.16,53.02,54.11,55.58,56.22,56.45,55.98,56.13,56.57,57.17,58.13,59.28,60.26,60.78,60.85,60.61,60.21,59.79,59.42,58.67,58.13,57.58,57.3,57.33,57.6,57.3,57.35,57.37,57.72,57.95
HYUNDAI NAA (S2)-LS,LENETA OW,HYUNDAI NAA (S2)-LS,2021-11-26T08:57:28Z,45as-15,41.45,56.48,60.65,61.75,63.16,63.66,63.98,64.05,64.4,64.61,65.32,66.17,66.92,67.73,68.32,68.86,68.98,68.92,68.93,68.91,68.68,68.56,68.43,68.08,67.9,67.93,67.58,67.25,66.91,66.61,66.31
HYUNDAI NAA (S2)-LS,LENETA OW,HYUNDAI NAA (S2)-LS,2021-11-26T08:57:28Z,45as15 ,40.2,55.58,61.29,63.14,64.47,65.34,65.6,65.64,65.95,66.33,67.01,67.85,68.67,69.5,70.19,70.59,70.74,70.62,70.56,70.49,70.27,70.11,69.85,69.59,69.44,69.45,69.06,68.58,68.4,68.4,67.82
HYUNDAI NAA (S2)-LS,LENETA OW,HYUNDAI NAA (S2)-LS,2021-11-26T08:57:28Z,45as25 ,40.65,56.01,61.2,62.97,64.28,65.18,65.47,65.45,65.65,66,66.56,67.48,68.32,69.21,69.87,70.16,70.34,70.36,70.36,70.29,70,69.84,69.67,69.43,69.25,69.3,69.03,68.38,68.1,68.19,67.67
HYUNDAI NAA (S2)-LS,LENETA OW,HYUNDAI NAA (S2)-LS,2021-11-26T08:57:28Z,45as45 ,41.55,56.25,61.76,63.3,64.51,65.36,65.47,65.44,65.64,66.03,66.64,67.47,68.29,69.11,69.67,70.01,70.16,70.2,70.17,70.09,69.81,69.63,69.45,69.13,68.93,69.1,68.86,68.16,67.92,68.04,67.55
HYUNDAI NAA (S2)-LS,LENETA OW,HYUNDAI NAA (S2)-LS,2021-11-26T08:57:28Z,45as75 ,45.32,59.02,63.84,65.17,66.33,66.91,66.9,66.7,66.72,66.96,67.49,68.2,68.99,69.67,70.14,70.36,70.58,70.44,70.26,70.18,69.94,69.73,69.46,69.18,68.94,68.76,68.6,67.83,67.82,67.87,67.55
HYUNDAI NAA (S2)-LS,LENETA OW,HYUNDAI NAA (S2)-LS,2021-11-26T08:57:28Z,45as110,44.56,56.03,61.32,62.29,63.26,63.53,63.73,63.24,63.41,63.69,64.11,64.71,65.33,65.97,66.49,66.75,66.86,66.91,66.79,66.66,66.18,65.93,65.58,65.33,65.21,65.18,64.56,64.31,64.11,64.18,63.99
HYUNDAI 3M (S1)-LS,LENETA OW,HYUNDAI 3M (S1)-LS,2021-11-26T08:58:07Z,45as-15,41.06,55.77,60.06,61.6,63.73,64.75,65.43,65.77,66.37,66.89,68.06,69.53,70.97,72.51,73.68,74.44,74.51,74.16,73.69,73.1,72.22,71.68,71.34,70.84,70.59,70.6,70.33,70.17,70.12,70.17,70.35
HYUNDAI 3M (S1)-LS,LENETA OW,HYUNDAI 3M (S1)-LS,2021-11-26T08:58:07Z,45as15 ,39.94,54.78,60.57,62.89,64.95,66.43,66.98,67.35,67.99,68.73,69.95,71.46,73.07,74.67,75.95,76.6,76.64,76.21,75.67,74.95,74.09,73.43,72.9,72.48,72.26,72.28,72.01,71.64,71.81,72.24,72.26
HYUNDAI 3M (S1)-LS,LENETA OW,HYUNDAI 3M (S1)-LS,2021-11-26T08:58:07Z,45as25 ,40.5,55.27,60.53,62.79,64.85,66.33,67.04,67.3,67.78,68.5,69.62,71.23,72.79,74.46,75.72,76.26,76.37,76.04,75.53,74.83,73.88,73.24,72.8,72.4,72.14,72.21,72.02,71.59,71.69,72.18,72.27
HYUNDAI 3M (S1)-LS,LENETA OW,HYUNDAI 3M (S1)-LS,2021-11-26T08:58:07Z,45as45 ,41.24,55.52,61.11,63.14,65.11,66.54,67,67.25,67.8,68.58,69.73,71.22,72.77,74.39,75.58,76.19,76.22,75.93,75.38,74.69,73.73,73.03,72.57,72.13,71.86,72.03,71.86,71.35,71.48,72.04,72.07
HYUNDAI 3M (S1)-LS,LENETA OW,HYUNDAI 3M (S1)-LS,2021-11-26T08:58:07Z,45as75 ,45.07,58.05,62.95,64.76,66.67,67.89,68.27,68.35,68.68,69.26,70.3,71.69,73.26,74.73,75.78,76.24,76.34,75.89,75.21,74.51,73.61,72.91,72.36,71.92,71.64,71.49,71.43,70.79,71.17,71.65,71.69
HYUNDAI 3M (S1)-LS,LENETA OW,HYUNDAI 3M (S1)-LS,2021-11-26T08:58:07Z,45as110,44.01,55.12,60.51,61.95,63.62,64.45,64.97,64.8,65.22,65.83,66.75,68,69.3,70.69,71.74,72.22,72.24,72,71.43,70.69,69.62,68.9,68.3,67.89,67.69,67.71,67.14,67.11,67.2,67.66,67.87
AUDI LA9B (S3)-LS,LENETA OW,AUDI LA9B (S3)-LS,2021-11-26T08:58:53Z,45as-15,42.97,61.4,67.11,68.29,69.44,69.76,70.09,70.12,70.45,70.63,71.17,71.84,72.59,73.18,73.56,73.88,73.87,73.65,73.49,73.34,72.89,72.62,72.42,72.03,71.8,71.81,71.46,71.18,70.92,70.73,70.6
AUDI LA9B (S3)-LS,LENETA OW,AUDI LA9B (S3)-LS,2021-11-26T08:58:53Z,45as15 ,42.13,60.79,68.22,70.33,71.38,72.11,72.32,72.34,72.67,73.01,73.4,74.07,74.92,75.55,75.97,76.2,76.19,75.89,75.69,75.41,75,74.66,74.32,74,73.8,73.81,73.45,73.01,73,73.09,72.84
AUDI LA9B (S3)-LS,LENETA OW,AUDI LA9B (S3)-LS,2021-11-26T08:58:53Z,45as25 ,42.74,61.47,68.29,70.28,71.31,72.05,72.36,72.29,72.45,72.71,73.06,73.85,74.68,75.34,75.76,75.84,75.88,75.73,75.56,75.33,74.86,74.5,74.23,73.96,73.73,73.76,73.46,72.88,72.84,73.01,72.85
AUDI LA9B (S3)-LS,LENETA OW,AUDI LA9B (S3)-LS,2021-11-26T08:58:53Z,45as45 ,43.55,61.73,68.97,70.73,71.65,72.31,72.42,72.33,72.55,72.92,73.3,73.97,74.73,75.35,75.63,75.8,75.79,75.64,75.45,75.2,74.68,74.32,74.05,73.69,73.48,73.63,73.37,72.7,72.65,72.88,72.63
AUDI LA9B (S3)-LS,LENETA OW,AUDI LA9B (S3)-LS,2021-11-26T08:58:53Z,45as75 ,47.71,64.53,70.92,72.44,73.33,73.78,73.75,73.51,73.56,73.71,74.04,74.59,75.38,75.85,76.02,76.06,76.14,75.81,75.46,75.22,74.78,74.39,74.03,73.7,73.43,73.24,73.12,72.34,72.5,72.72,72.44
AUDI LA9B (S3)-LS,LENETA OW,AUDI LA9B (S3)-LS,2021-11-26T08:58:53Z,45as110,46.98,60.88,68.01,69.17,69.83,69.96,70.19,69.67,69.81,70.03,70.27,70.73,71.33,71.79,72.04,72.13,72.11,72.01,71.75,71.44,70.79,70.39,69.92,69.6,69.47,69.39,68.73,68.65,68.54,68.77,68.66
AUDI LB9A (S1)-LS,LENETA OW,AUDI LB9A (S1)-LS,2021-11-26T09:00:05Z,45as-15,41.57,57.3,61.51,62.2,63.06,63.13,63.28,63.18,63.35,63.33,63.67,64.12,64.57,64.92,65.12,65.36,65.38,65.23,65.22,65.23,65.02,64.92,64.8,64.42,64.24,64.26,63.91,63.58,63.21,62.89,62.62
AUDI LB9A (S1)-LS,LENETA OW,AUDI LB9A (S1)-LS,2021-11-26T09:00:05Z,45as15 ,40.76,56.41,62.21,63.66,64.39,64.85,64.87,64.74,64.92,65.07,65.29,65.68,66.16,66.52,66.79,66.93,66.93,66.74,66.69,66.62,66.45,66.31,66.05,65.77,65.6,65.61,65.23,64.69,64.56,64.58,63.98
